Geo_Code,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 5ormorepersonshousehold - 2006,2026 Projected HH ,2026 Projected 1pp HH with income 20% or under of area median household income (AMHI),2026 Projected 2pp HH with income 20% or under of area median household income (AMHI),2026 Projected 3pp HH with income 20% or under of area median household income (AMHI),2026 Projected 4pp HH with income 20% or under of area median household income (AMHI),2026 Projected 5pp HH with income 20% or under of area median household income (AMHI),2026 Projected 1pp HH with income 21% to 50% of AMHI,2026 Projected 2pp HH with income 21% to 50% of AMHI,2026 Projected 3pp HH with income 21% to 50% of AMHI,2026 Projected 4pp HH with income 21% to 50% of AMHI,2026 Projected 5pp HH with income 21% to 50% of AMHI,2026 Projected 1pp HH with income 51% to 80% of AMHI,2026 Projected 2pp HH with income 51% to 80% of AMHI,2026 Projected 3pp HH with income 51% to 80% of AMHI,2026 Projected 4pp HH with income 51% to 80% of AMHI,2026 Projected 5pp HH with income 51% to 80% of AMHI,2026 Projected 1pp HH with income 81% to 120% of AMHI,2026 Projected 2pp HH with income 81% to 120% of AMHI,2026 Projected 3pp HH with income 81% to 120% of AMHI,2026 Projected 4pp HH with income 81% to 120% of AMHI,2026 Projected 5pp HH with income 81% to 120% of AMHI,2026 Projected 1pp HH with income 121% or over of AMHI,2026 Projected 2pp HH with income 121% or over of AMHI,2026 Projected 3pp HH with income 121% or over of AMHI,2026 Projected 4pp HH with income 121% or over of AMHI,2026 Projected 5pp HH with income 121% or over of AMHI
3543074,7340,2240,2890,1085,770,355,245,215,0,0,0,0,1330,900,300,105,30,0,1270,450,625,115,70,15,1635,395,770,220,170,85,2865,280,1185,645,500,255,6880,1980,2560,1045,905,395,295,195,65,0,0,0,1220,810,290,80,30,0,1180,450,555,95,65,0,1395,295,575,220,220,75,2790,225,1070,630,575,295,7830.755814,237.0512821,0,,,,1000,310.3448276,137.8125,30,,450,703.8288288,139.2105263,75.38461538,inf,528.8983051,1031.130435,220,131.3636364,96.33333333,348.4444444,1312.359813,660.3571429,434.7826087,220.4237288
3544002,4990,1405,2215,655,485,240,175,110,45,0,0,0,950,665,220,45,20,0,880,285,410,120,55,20,995,170,505,165,100,50,2000,170,1030,325,305,175,4425,1185,1815,630,530,265,135,65,45,20,0,0,675,530,85,45,0,0,855,260,415,105,50,35,905,215,455,95,90,50,1845,125,810,365,375,170,5627.141243,186.1538462,45,0,,,834.3867925,569.4117647,45,inf,,312.4038462,405.060241,137.1428571,60.5,11.42857143,134.4186047,560.4945055,286.5789474,111.1111111,50,231.2,1309.753086,289.3835616,248.0666667,180.1470588
3544018,6720,1840,2740,900,835,405,265,200,60,0,0,0,1095,705,290,55,40,0,1265,410,565,160,80,45,1405,310,660,210,155,80,2685,215,1160,470,555,280,6220,1515,2400,900,905,500,235,140,75,0,0,0,1000,595,295,95,15,0,1270,415,570,105,145,30,1400,185,685,260,195,80,2315,185,775,425,545,390,7260.192926,285.7142857,48,,,,835.3361345,285.0847458,31.84210526,106.6666667,,405.060241,560.0438596,243.8095238,44.13793103,67.5,519.4594595,635.9124088,169.6153846,123.2051282,80,249.8648649,1736.258065,519.7647059,565.1834862,201.025641
3544027,1440,345,750,185,120,35,70,45,25,0,0,0,205,110,70,0,0,0,265,60,160,0,20,0,340,70,170,65,35,0,560,55,320,90,65,25,1545,375,720,175,185,90,60,0,25,0,0,0,200,115,65,0,15,0,340,70,205,40,15,0,340,90,170,35,25,0,600,70,245,85,135,70,1342.135922,inf,25,,,,105.2173913,75.38461538,,0,,51.42857143,124.8780488,0,26.66666667,,54.44444444,170,120.7142857,49,,43.21428571,417.9591837,95.29411765,31.2962963,8.928571429
3544042,8075,2010,3300,1215,1035,520,320,255,45,20,0,0,1460,895,440,90,25,0,1320,390,620,145,105,55,1780,290,870,340,170,110,3200,175,1325,615,730,355,7150,1635,2790,1085,1100,540,265,195,50,0,0,0,1095,625,365,75,0,15,1390,415,650,165,130,35,1495,280,690,260,185,70,2910,120,1035,575,770,415,9119.667832,333.4615385,40.5,inf,,,1281.64,530.4109589,108,inf,0,366.5060241,591.3846154,127.4242424,84.80769231,86.42857143,300.3571429,1096.956522,444.6153846,156.2162162,172.8571429,255.2083333,1696.256039,657.7826087,692.0779221,303.6746988
3544053,2870,715,1400,350,275,125,125,100,25,0,0,0,450,220,180,35,0,0,525,170,240,65,40,0,625,115,340,65,70,35,1145,105,615,185,160,70,2655,610,1165,320,385,175,95,45,0,30,0,0,420,240,175,0,0,0,465,160,165,60,60,0,690,120,330,130,60,45,985,55,480,100,245,110,3102.410546,222.2222222,inf,0,,,201.6666667,185.1428571,inf,,,180.625,349.0909091,70.41666667,26.66666667,,110.2083333,350.3030303,32.5,81.66666667,27.22222222,200.4545455,787.96875,342.25,104.4897959,44.54545455
3544065,1125,330,485,140,115,55,45,20,0,0,0,0,215,155,50,0,0,0,185,80,75,0,15,0,255,35,150,35,30,0,425,40,205,80,70,35,1025,285,450,110,110,65,65,25,35,0,0,0,110,95,0,0,0,0,220,80,110,30,0,0,200,35,95,0,35,0,430,40,200,65,75,45,1234.756098,16,0,,,,252.8947368,inf,,,,80,51.13636364,0,inf,,35,236.8421053,inf,25.71428571,,40,210.125,98.46153846,65.33333333,27.22222222
3546005,1605,475,820,130,120,60,50,35,0,0,0,0,250,165,70,0,0,0,295,105,140,30,0,0,325,90,180,40,0,0,685,75,420,45,95,45,1370,355,630,190,140,55,65,25,0,0,0,0,185,110,35,30,0,0,315,105,135,25,50,0,280,50,180,20,0,0,535,60,270,100,60,45,1880.310219,49,,,,,247.5,140,0,,,105,145.1851852,36,0,,162,180,80,,,93.75,653.3333333,20.25,150.4166667,45
3546015,2815,800,1350,345,225,95,80,65,0,0,0,0,500,325,125,45,0,0,510,180,275,40,20,0,670,130,380,75,70,0,1055,100,550,190,140,75,2380,600,1090,275,285,130,80,30,50,0,0,0,360,270,75,0,0,0,520,155,245,45,55,20,480,80,265,65,60,10,930,65,455,155,160,95,3329.506303,140.8333333,0,,,,391.2037037,208.3333333,inf,,,209.0322581,308.6734694,35.55555556,7.272727273,0,211.25,544.9056604,86.53846154,81.66666667,0,153.8461538,664.8351648,232.9032258,122.5,59.21052632
3546018,1110,305,590,95,85,35,80,50,30,0,0,0,160,110,45,0,0,0,240,70,135,25,0,0,235,30,140,30,25,0,395,40,240,40,50,25,870,180,455,105,115,20,30,20,0,0,0,0,95,60,0,0,0,0,195,45,110,0,0,0,225,30,130,40,25,0,335,20,195,40,75,0,1416.206897,125,inf,,,,201.6666667,inf,,,,108.8888889,165.6818182,inf,,,30,150.7692308,22.5,25,,80,295.3846154,40,33.33333333,inf
3546024,2880,845,1320,350,275,95,125,105,20,0,0,0,500,365,120,0,0,0,575,165,300,55,45,0,545,110,290,85,50,0,1135,105,595,200,165,65,2340,635,1010,265,295,140,70,60,0,0,0,0,385,285,80,0,0,0,480,155,225,50,45,0,455,70,290,35,50,0,945,65,415,165,190,110,3544.615385,183.75,inf,,,,467.4561404,180,,,,175.6451613,400,60.5,45,,172.8571429,290,206.4285714,50,,169.6153846,853.0722892,242.4242424,143.2894737,38.40909091
3547002,3910,1315,1465,540,385,210,180,145,30,0,0,0,745,510,165,65,0,0,670,270,295,45,40,20,780,245,355,100,50,35,1530,145,615,325,295,155,3155,1035,1120,450,375,185,125,95,0,15,0,0,540,365,100,55,0,0,575,265,240,40,0,0,620,150,310,100,45,25,1295,160,460,240,290,145,4845.673534,221.3157895,inf,0,,,712.6027397,272.25,76.81818182,,,275.0943396,362.6041667,50.625,inf,inf,400.1666667,406.5322581,100,55.55555556,49,131.40625,822.2282609,440.1041667,300.0862069,165.6896552
3547003,2765,565,1160,440,395,200,80,75,0,0,0,0,445,225,170,30,0,0,525,160,275,45,20,20,630,75,305,95,95,65,1090,25,400,270,280,105,2595,445,965,440,510,240,50,40,0,0,0,0,360,165,130,30,20,0,510,130,235,50,50,40,680,85,315,120,120,45,995,0,275,230,320,145,2946.136802,140.625,,,,,306.8181818,222.3076923,30,0,,196.9230769,321.8085106,40.5,8,10,66.17647059,295.3174603,75.20833333,75.20833333,93.88888889,inf,581.8181818,316.9565217,245,76.03448276
3547008,1160,315,585,125,85,45,40,35,0,0,0,0,175,110,55,0,0,0,240,70,140,0,0,0,280,55,155,40,15,0,430,40,230,65,65,25,1205,310,555,140,130,70,45,0,0,0,0,0,205,140,60,0,0,0,210,65,110,25,0,0,310,45,210,15,30,0,430,45,160,80,85,65,1116.680498,inf,,,,,86.42857143,50.41666667,,,,75.38461538,178.1818182,0,,,67.22222222,114.4047619,106.6666667,7.5,,35.55555556,330.625,52.8125,49.70588235,9.615384615
3547020,615,170,250,85,75,40,0,0,0,0,0,0,95,70,20,0,0,0,125,30,75,0,0,0,140,40,55,25,0,0,250,20,100,50,65,15,590,180,180,80,100,55,20,15,0,0,0,0,105,90,0,0,0,0,115,30,65,0,0,0,115,25,55,0,0,0,230,25,40,50,75,50,641.059322,0,,,,,54.44444444,inf,,,,30,86.53846154,,,,64,55,inf,,,16,250,50,56.33333333,4.5
3547030,1690,525,715,200,150,100,40,30,0,0,0,0,305,265,25,0,0,0,280,110,130,20,0,0,405,95,240,55,0,0,665,30,310,115,120,90,1705,490,665,205,185,165,60,35,0,0,0,0,290,240,40,0,0,0,290,90,160,0,0,0,380,60,195,25,70,30,685,60,265,120,110,130,1675.131965,25.71428571,,,,,292.6041667,15.625,,,,134.4444444,105.625,inf,,,150.4166667,295.3846154,121,0,0,15,362.6415094,110.2083333,130.9090909,62.30769231
3547033,1040,355,400,100,95,95,45,30,0,0,0,0,170,130,25,0,0,0,210,85,105,20,0,0,200,65,95,25,0,0,420,40,160,50,85,80,1025,245,460,135,95,95,25,0,0,0,0,0,130,105,0,0,0,0,245,55,165,15,0,0,205,50,60,35,25,30,410,0,215,75,40,55,1055.219512,inf,,,,,160.952381,inf,,,,131.3636364,66.81818182,26.66666667,,,84.5,150.4166667,17.85714286,0,0,inf,119.0697674,33.33333333,180.625,116.3636364
3547035,1565,445,685,195,160,80,45,45,0,0,0,0,360,270,75,0,0,0,260,65,145,30,0,0,305,45,180,50,0,15,600,0,290,105,130,60,1530,440,590,195,195,105,50,30,0,0,0,0,300,235,45,20,0,0,270,90,155,20,0,0,255,65,110,55,20,0,660,0,270,105,170,105,1600.800654,67.5,,,,,310.212766,125,0,,,46.94444444,135.6451613,45,,,31.15384615,294.5454545,45.45454545,0,inf,,311.4814815,105,99.41176471,34.28571429
3547043,975,215,375,140,135,110,45,40,0,0,0,0,135,75,40,0,0,0,165,35,80,30,0,0,250,55,105,45,20,30,380,0,145,60,110,60,895,165,330,160,145,85,0,0,0,0,0,0,125,70,40,0,0,0,180,40,70,40,0,0,230,45,80,45,25,35,345,0,145,70,95,40,1062.150838,inf,,,,,80.35714286,40,,,,30.625,91.42857143,22.5,,,67.22222222,137.8125,45,16,25.71428571,,145,51.42857143,127.3684211,90
3547046,1125,220,495,175,175,60,40,30,0,0,0,0,215,120,75,0,0,0,180,35,95,30,0,0,265,25,160,40,25,0,425,0,155,85,125,45,1030,195,430,150,155,90,25,0,0,0,0,0,115,60,20,0,0,0,235,65,105,20,25,0,225,30,110,50,30,0,420,30,180,65,85,60,1228.762136,inf,,,,,240,281.25,,,,18.84615385,85.95238095,45,0,,20.83333333,232.7272727,32,20.83333333,,0,133.4722222,111.1538462,183.8235294,33.75
3547048,3870,1535,1395,475,330,135,80,70,0,0,0,0,810,665,110,30,0,0,650,325,225,60,35,0,710,270,290,80,30,40,1620,205,765,295,255,90,3540,1290,1230,475,385,165,90,65,0,15,0,0,615,505,60,35,0,0,665,355,240,40,25,0,670,215,230,115,85,30,1495,150,690,270,260,130,4230.762712,75.38461538,,0,,,875.6930693,201.6666667,25.71428571,,,297.5352113,210.9375,90,49,,339.0697674,365.6521739,55.65217391,10.58823529,53.33333333,280.1666667,848.1521739,322.3148148,250.0961538,62.30769231
3547056,2605,645,1040,370,360,195,45,30,0,0,0,0,445,290,100,35,20,0,515,145,290,55,15,0,615,130,275,85,75,45,985,40,355,195,250,135,2450,600,920,350,370,215,75,50,20,0,0,0,440,275,95,50,0,0,440,120,225,30,60,0,540,85,175,120,95,55,955,70,405,140,210,130,2769.806122,18,0,,,,305.8181818,105.2631579,24.5,inf,,175.2083333,373.7777778,100.8333333,3.75,,198.8235294,432.1428571,60.20833333,59.21052632,36.81818182,22.85714286,311.1728395,271.6071429,297.6190476,140.1923077
3547064,6200,2315,2175,825,590,290,235,200,35,0,0,0,1195,935,205,45,15,0,985,475,370,80,50,15,1225,380,540,145,100,65,2545,330,1030,550,430,210,6000,2055,2115,825,675,340,220,165,0,30,0,0,1135,845,190,80,15,0,995,370,430,105,55,35,1220,385,485,160,140,45,2435,285,980,445,455,260,6406.666667,242.4242424,inf,0,,,1034.585799,221.1842105,25.3125,15,,609.7972973,318.372093,60.95238095,45.45454545,6.428571429,375.0649351,601.2371134,131.40625,71.42857143,93.88888889,382.1052632,1082.55102,679.7752809,406.3736264,169.6153846
3547070,1185,315,535,140,105,95,35,30,0,0,0,0,195,120,65,0,0,0,245,65,155,0,0,0,260,55,145,20,20,20,455,45,170,105,85,60,1125,220,525,170,120,85,35,35,0,0,0,0,165,100,35,25,0,0,200,30,130,0,0,0,295,35,170,45,45,0,430,25,195,90,65,60,1248.2,25.71428571,,,,,144,120.7142857,0,,,140.8333333,184.8076923,,,,86.42857143,123.6764706,8.888888889,8.888888889,inf,81,148.2051282,122.5,111.1538462,60
3547075,3625,700,1545,595,515,275,100,80,20,0,0,0,565,305,225,0,0,0,705,155,405,95,35,0,825,125,420,160,70,55,1430,50,475,330,390,190,3360,505,1360,560,615,320,95,55,35,0,0,0,525,240,225,0,35,10,625,90,290,155,55,25,920,80,480,140,135,80,1200,30,335,250,380,205,3910.900298,116.3636364,11.42857143,,,,387.6041667,225,,0,0,266.9444444,565.6034483,58.22580645,22.27272727,0,195.3125,367.5,182.8571429,36.2962963,37.8125,83.33333333,673.5074627,435.6,400.2631579,176.097561
3547076,6325,1390,2225,1110,1120,485,155,120,25,0,0,0,660,340,235,60,25,0,1255,540,410,175,90,30,2005,310,755,350,405,180,2250,85,795,520,590,270,5325,1015,1865,965,1015,460,125,80,0,0,0,0,600,300,220,30,50,0,880,250,350,150,55,75,1880,320,595,405,415,150,1845,65,685,375,485,230,7512.793427,180,inf,,,,385.3333333,251.0227273,120,12.5,,1166.4,480.2857143,204.1666667,147.2727273,12,300.3125,958.0252101,302.4691358,395.2409639,216,111.1538462,922.6642336,721.0666667,717.7319588,316.9565217
3547090,1250,315,530,195,135,85,35,35,0,0,0,0,170,65,70,25,0,0,210,120,65,20,0,0,400,85,185,65,35,25,430,0,200,85,80,55,1125,240,465,195,160,70,60,45,0,0,0,0,85,55,25,0,0,0,270,80,135,35,20,0,315,50,145,65,35,25,395,0,155,90,100,40,1388.888889,27.22222222,,,,,76.81818182,196,inf,,,180,31.2962963,11.42857143,0,,144.5,236.0344828,65,35,25,,258.0645161,80.27777778,64,75.625
3547096,1825,565,725,225,210,95,90,85,0,0,0,0,320,200,70,40,0,0,280,120,145,20,0,0,480,105,235,40,70,30,655,65,270,125,135,60,1785,505,680,235,235,125,120,90,20,0,0,0,230,110,80,0,10,20,315,130,95,55,0,25,435,120,215,50,45,15,675,55,270,125,160,70,1865.896359,80.27777778,0,,,,363.6363636,61.25,inf,0,0,110.7692308,221.3157895,7.272727273,,0,91.875,256.8604651,32,108.8888889,60,76.81818182,270,125,113.90625,51.42857143
3548001,530,175,235,65,30,25,0,0,0,0,0,0,65,45,0,0,0,0,100,40,50,0,0,0,130,50,60,0,0,0,220,30,110,50,0,20,565,160,250,55,75,0,30,0,0,0,0,0,100,70,25,0,0,0,60,25,30,0,0,0,150,30,70,0,40,0,225,15,120,50,30,0,497.1681416,,,,,,28.92857143,0,,,,64,83.33333333,,,,83.33333333,51.42857143,,0,,60,100.8333333,50,0,inf
3548013,425,95,155,70,60,40,0,0,0,0,0,0,70,35,30,0,0,0,70,0,35,0,0,0,115,30,50,15,0,0,160,0,40,45,45,15,410,95,130,80,80,25,25,0,0,0,0,0,70,40,25,0,0,0,80,0,25,15,15,0,90,0,45,0,20,0,135,0,30,45,45,0,440.5487805,,,,,,30.625,36,,,,,49,0,0,,inf,55.55555556,inf,0,,,53.33333333,45,45,inf
3548021,890,285,355,135,90,25,30,20,0,0,0,0,225,180,25,15,0,0,140,45,75,0,0,0,115,20,60,15,20,0,385,0,185,100,65,25,860,305,275,125,105,55,0,0,0,0,0,0,175,115,25,0,0,0,135,60,50,0,0,0,160,65,65,0,0,0,380,50,135,85,70,40,921.0465116,inf,,,,,281.7391304,25,inf,,,33.75,112.5,,,,6.153846154,55.38461538,inf,inf,,0,253.5185185,117.6470588,60.35714286,15.625
3548022,195,55,75,35,0,20,15,0,0,0,0,0,25,25,0,0,0,0,20,0,0,0,0,0,55,0,35,0,0,0,85,0,30,20,0,10,210,40,90,35,25,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0,0,0,0,0,60,0,25,0,0,0,90,0,50,30,0,0,181.0714286,,,,,,inf,,,,,,,,,,,49,,,,,18,13.33333333,,inf
3548027,805,175,375,105,80,70,30,20,0,0,0,0,170,80,65,0,0,0,145,35,105,0,0,0,150,25,65,25,0,0,320,15,130,50,60,60,750,100,315,135,165,30,0,0,0,0,0,0,115,50,45,0,0,0,170,30,100,25,0,0,140,0,30,35,35,0,315,0,145,50,105,0,864.0333333,inf,,,,,128,93.88888889,,,,40.83333333,110.25,0,,,inf,140.8333333,17.85714286,0,,inf,116.5517241,50,34.28571429,inf
