Geo_Code,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   1 person,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   2 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   3 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   4 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   5 or more persons household,Total - Private households by household type including census family structure -   Households with income 20% or under of area median household income (AMHI) - Total - Household size,Total - Private households by household type including census family structure -   Households with income 21% to 50% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 51%  to 80% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 81% to 120% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 121% or over of AMHI - Total - Household size,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   1 person,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   2 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   3 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   4 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   5 or more persons household,Total - Private households by household type including census family structure -   Households with income 20% or under of area median household income (AMHI) - Total - Household size,Total - Private households by household type including census family structure -   Households with income 21% to 50% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 51%  to 80% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 81% to 120% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 121% or over of AMHI - Total - Household size,2026 Population Delta with income 20% or under of area median household income (AMHI),2026 Population Delta with income 21% to 50% of AMHI,2026 Population Delta with income 51% to 80% of AMHI,2026 Population Delta with income 81% to 120% of AMHI,2026 Population Delta with income 121% or over of AMHI,2026 Population Delta 1pp HH,2026 Population Delta 2pp HH,2026 Population Delta 3pp HH,2026 Population Delta 4pp HH,2026 Population Delta 5pp HH,2026 Projected 1pp HH with income 20% or under of area median household income (AMHI),2026 Projected 2pp HH with income 20% or under of area median household income (AMHI),2026 Projected 3pp HH with income 20% or under of area median household income (AMHI),2026 Projected 4pp HH with income 20% or under of area median household income (AMHI),2026 Projected 5pp HH with income 20% or under of area median household income (AMHI),2026 Projected 1pp HH with income 21% to 50% of AMHI,2026 Projected 2pp HH with income 21% to 50% of AMHI,2026 Projected 3pp HH with income 21% to 50% of AMHI,2026 Projected 4pp HH with income 21% to 50% of AMHI,2026 Projected 5pp HH with income 21% to 50% of AMHI,2026 Projected 1pp HH with income 51% to 80% of AMHI,2026 Projected 2pp HH with income 51% to 80% of AMHI,2026 Projected 3pp HH with income 51% to 80% of AMHI,2026 Projected 4pp HH with income 51% to 80% of AMHI,2026 Projected 5pp HH with income 51% to 80% of AMHI,2026 Projected 1pp HH with income 81% to 120% of AMHI,2026 Projected 2pp HH with income 81% to 120% of AMHI,2026 Projected 3pp HH with income 81% to 120% of AMHI,2026 Projected 4pp HH with income 81% to 120% of AMHI,2026 Projected 5pp HH with income 81% to 120% of AMHI,2026 Projected 1pp HH with income 121% or over of AMHI,2026 Projected 2pp HH with income 121% or over of AMHI,2026 Projected 3pp HH with income 121% or over of AMHI,2026 Projected 4pp HH with income 121% or over of AMHI,2026 Projected 5pp HH with income 121% or over of AMHI
5903015,1765,1625,710,535,190,240,860,855,965,1900,1485,1385,620,440,205,170,820,580,895,1670,98.82352941,41.95121951,405.387931,75.47486034,261.6766467,332.7946128,281.5884477,103.0645161,115.5113636,-13.90243902,281.6666667,30,,,,741.2280702,120.1428571,60.5,5,,611.8627451,410.2439024,161.3333333,57.85714286,,367.5,478.4027778,82.65625,315,3.461538462,176.4,890.4065041,534.5454545,396.1267606,180
5903017,160,290,65,45,40,30,85,90,160,235,135,220,40,50,55,0,105,85,95,210,inf,-16.19047619,5.294117647,109.4736842,27.97619048,29.62962963,92.27272727,40.625,-4.5,-10.90909091,inf,,,,,98,0,,,,5.625,140.8333333,,,,61.25,144.5,16,,inf,0,153.6363636,inf,22.5,15.625
5903023,190,190,35,35,25,0,105,85,105,175,160,170,65,55,0,35,80,105,40,215,0,32.8125,-16.19047619,170.625,-32.55813953,35.625,22.35294118,-16.15384615,-12.72727273,inf,0,,,,,103.2142857,,,,,22.5,101.25,,,,inf,125,,,,inf,60.20833333,15.625,11.42857143,
5903032,120,100,20,0,0,0,0,70,70,95,105,80,25,30,0,0,60,30,40,115,,0,93.33333333,52.5,-16.52173913,17.14285714,25,-4,0,,,,,,,0,,,,,100.8333333,inf,,,,inf,inf,,,,,43.21428571,0,0,
5903039,195,320,60,45,25,30,85,140,120,270,230,295,90,75,25,60,110,105,155,280,-15,-19.31818182,46.66666667,-27.09677419,-9.642857143,-29.67391304,27.11864407,-20,-18,0,inf,0,,,,61.25,,,,,40.83333333,160.7142857,,inf,,12.5,111.1538462,0,,,18,150.1785714,40,17.85714286,inf
5903041,505,740,230,165,65,70,280,330,335,680,440,650,250,170,85,65,280,280,330,625,5.384615385,0,58.92857143,5.075757576,59.84,74.60227273,102.4615385,-18.4,-4.852941176,-15.29411765,80,0,,,,180,43.21428571,inf,,,173.6111111,245,15.625,0,,103.2142857,236.0344828,45.45454545,0,inf,60,359.2982456,81.66666667,221.3157895,36.81818182
5903043,460,660,275,230,80,80,345,320,305,650,390,650,195,275,65,80,230,295,285,680,0,172.5,27.11864407,21.40350877,-28.67647059,82.56410256,10.15384615,112.8205128,-37.63636364,18.46153846,90,,,,,307.6923077,120.4166667,61.25,inf,,173.6111111,131.40625,0,inf,,55,113.90625,86.42857143,57.85714286,inf,0,320,269.4736842,110.6578947,38.46153846
5903045,1080,1350,515,400,150,205,580,660,615,1435,880,1195,410,395,175,135,490,550,560,1320,106.2962963,106.5306122,132,60.40178571,125.0189394,245.4545455,175.1046025,131.8902439,5.063291139,-21.42857143,346.1538462,16.36363636,,,,385.0666667,350.4166667,71.42857143,0,,265,418.6046512,60,81.66666667,,321.1111111,270.75,108,60,,169.4117647,616.1061947,395.8510638,270.75,135
5903047,230,315,75,70,40,40,95,135,170,290,250,270,100,70,0,50,175,85,135,260,-8,-43.42857143,79.41176471,44.07407407,33.46153846,-18.4,52.5,-18.75,0,inf,30,,,,,31.30434783,15,,,,100.8333333,67.22222222,inf,,,32,160.5555556,31.25,0,,100,173.5714286,12.85714286,55.55555556,inf
5903050,275,255,100,90,35,0,120,170,115,335,210,255,95,95,20,20,140,125,90,295,0,-17.14285714,61.2,31.94444444,45.42372881,85.11904762,0,5.263157895,-4.736842105,26.25,,,,,,116.0526316,0,,,,166.6666667,76.81818182,,,,20,60.5,inf,,,135,120,75.38461538,65.33333333,inf
5903052,715,740,290,230,95,120,375,375,310,890,620,740,265,190,105,150,290,340,355,790,-24,109.9137931,38.60294118,-39.29577465,112.6582278,109.5564516,0,27.35849057,48.42105263,-9.047619048,64.8,16,,,,451.25,48,0,inf,,292.5,100.8064516,49,16,,46.94444444,97.65625,105.625,32,,64,501.7910448,160.5555556,236.8421053,80
5903056,305,440,150,125,55,15,205,215,185,460,240,425,140,130,60,75,140,155,240,390,-12,95.17857143,83.22580645,-42.39583333,82.56410256,82.60416667,15.52941176,10.71428571,-4.807692308,-4.583333333,0,,,,,243,40.5,inf,,,112.5,142.3529412,inf,,,28.92857143,76.05263158,5.625,20.83333333,inf,inf,217.2857143,96.33333333,117.6470588,30.625
5903058,325,585,225,145,65,45,240,215,305,530,305,465,160,150,80,40,225,195,295,400,5.625,16,22.05128205,10.33898305,172.25,21.31147541,150.9677419,91.40625,-4.833333333,-12.1875,50.625,,,,,120.1923077,124.6153846,inf,,,93.75,116.0526316,inf,,,45.45454545,184.8076923,60.5,30.625,0,inf,284.7058824,211.25,105.2631579,57.85714286
5903060,250,445,75,35,0,45,130,145,170,320,220,385,65,65,55,30,120,105,205,325,22.5,10.83333333,55.23809524,-29.02439024,-4.923076923,34.09090909,69.35064935,11.53846154,-16.15384615,0,inf,,,,,71.11111111,106.6666667,,,,81,135,,,,56.33333333,68.80952381,20,,,49,273.6486486,40.83333333,0,0
5905005,195,400,85,130,20,0,150,150,190,315,180,300,125,125,55,35,165,90,175,320,0,-13.63636364,100,16.28571429,-4.921875,16.25,133.3333333,-27.2,5.2,-12.72727273,0,,,,,90,46.53846154,,,,45.71428571,256,,,,125,187.7777778,0,0,,0,142.0454545,48,129.7058824,0
5905009,100,215,45,40,20,0,55,75,130,160,85,180,35,70,30,0,55,65,115,165,,0,11.53846154,16.95652174,-4.848484848,17.64705882,41.80555556,12.85714286,-17.14285714,-6.666666667,,,,,,71.42857143,,,,,16,83.33333333,,,,inf,103.2142857,inf,,,,76.81818182,41.66666667,29.09090909,7.5
5905014,1460,1345,405,320,145,110,735,590,690,1550,1440,1310,355,290,130,115,685,595,695,1425,-4.782608696,53.64963504,-4.957983193,-4.964028777,135.9649123,20.27777778,35.9351145,57.04225352,33.10344828,16.73076923,72.25,,,,,605.3913043,137.8125,inf,,,340.0757576,175.5128205,22.5,inf,,200.1190476,300.2597403,142.3529412,inf,,266.7777778,793.8582677,246.0465116,255.1020408,137.1428571
5905018,225,305,105,100,35,15,135,170,140,305,230,280,80,100,60,0,110,135,170,310,inf,30.68181818,44.07407407,-24.70588235,-4.919354839,-4.891304348,27.23214286,32.8125,0,-14.58333333,,,,,,90.25,inf,,,,144.5,81.66666667,,,,17.85714286,75.38461538,0,26.66666667,,6.428571429,116.5517241,98,108.8888889,13.33333333
5905023,455,595,230,225,80,45,260,300,315,665,375,460,205,210,90,75,195,275,245,565,-18,86.66666667,27.27272727,90,117.699115,97.06666667,174.6195652,28.04878049,16.07142857,-8.888888889,45.71428571,0,,,,209.4230769,169,16,,,101.7307692,134.4444444,36,45.71428571,,120.3333333,284.4444444,15.625,16,,inf,314.4186047,182.826087,165.6896552,52.8125
5905026,200,300,110,115,50,35,160,90,180,305,155,300,140,125,50,45,105,155,130,325,-7.777777778,83.80952381,-37.74193548,69.23076923,-18.76923077,58.06451613,0,-23.57142857,-9.2,0,45,,,,,85.33333333,102.8571429,,,,9,25,inf,,,100.8333333,180,6.428571429,inf,,,105,52.8125,105.2631579,22.5
5905030,185,310,85,70,15,20,120,100,165,250,155,270,105,70,20,15,65,140,155,245,6.666666667,101.5384615,-28.57142857,10.64516129,5.102040816,35.80645161,45.92592593,-16.19047619,0,-3.75,inf,,,,,289,36,0,,,22.27272727,48,,,,11.36363636,85.33333333,31.25,inf,,40,196,41.66666667,26.66666667,
5905032,635,845,175,140,75,30,345,310,435,750,555,745,210,190,85,50,315,280,380,760,-12,32.85714286,33.21428571,62.96052632,-9.868421053,91.53153153,113.4228188,-29.16666667,-36.84210526,-8.823529412,8.888888889,,,,,320,72,,,,130.9090909,166.6666667,inf,,,164.4736842,271.7391304,36,,,120.4166667,419.7761194,99.31034483,100.8064516,38.46153846
5905037,85,180,0,20,0,0,65,25,95,115,70,145,20,0,0,0,60,45,50,120,,5.416666667,-11.11111111,85.5,-4.791666667,18.21428571,43.44827586,0,inf,,,,,,,62.5,inf,,,,,inf,,,,inf,140.8333333,,,,,70,0,inf,
5905042,165,160,45,0,0,0,30,110,65,160,120,135,30,25,0,0,40,55,70,140,,-7.5,110,-4.642857143,22.85714286,61.875,29.62962963,22.5,0,,,,,,,17.85714286,,,,,inf,inf,,,,30,22.5,,,,0,166.6666667,80,0,
5905050,180,325,75,50,0,0,70,140,150,260,175,335,75,55,0,30,105,150,110,280,0,-23.33333333,-9.333333333,54.54545455,-18.57142857,5.142857143,-9.701492537,0,-4.545454545,,,,,,,37.8125,0,,,,40,81,,,,80,120.4166667,31.25,,,40.83333333,135,32,45,
5905052,360,615,155,120,70,65,200,245,290,520,330,570,170,130,65,40,250,160,360,465,40.625,-40,130.15625,-56.38888889,61.50537634,32.72727273,48.55263158,-13.67647059,-9.230769231,5.384615385,inf,,,,,160.1666667,15.3125,0,,,60.5,266.9444444,inf,,,45,185.1428571,22.5,12.5,0,49,272.8409091,110.25,65.33333333,98
5905054,310,325,100,75,40,55,145,130,150,355,305,380,115,90,45,85,160,145,190,355,-19.41176471,-13.59375,-13.44827586,-31.57894737,0,5.081967213,-47.03947368,-13.04347826,-12.5,-4.444444444,33.33333333,,,,,208.3333333,0,,,,31.25,72,,,,67.5,44.47368421,16,,,30.625,244.4642857,37.8125,60,20.83333333
5907005,855,1210,210,110,70,60,460,420,590,935,650,1155,190,140,85,65,385,460,500,810,-4.615384615,89.61038961,-36.52173913,106.2,144.2901235,269.6538462,57.61904762,22.10526316,-23.57142857,-12.35294118,61.25,0,,,,408.6567164,80,inf,,,127.4242424,240.1,13.33333333,,,462.8571429,350.3030303,53.33333333,20,,260.4166667,611.1111111,140.1923077,70.41666667,55.38461538
5907009,250,345,65,45,15,0,80,185,170,285,195,320,40,35,35,0,80,160,110,255,,0,28.90625,92.72727273,33.52941176,70.51282051,26.953125,40.625,12.85714286,-8.571428571,,,,,,65.33333333,,,,,137.8125,45,,,,inf,146.9444444,,,,inf,194.4642857,67.5,30,6.428571429
5907014,675,935,240,195,105,25,360,445,425,895,620,855,195,155,110,20,365,355,380,815,6.25,-4.931506849,112.8169014,50.32894737,87.85276074,59.87903226,87.48538012,55.38461538,50.32258065,-4.772727273,inf,,,,,252.0833333,67.22222222,inf,,,262.2413793,261.6216216,26.66666667,,,130.9090909,297.6190476,30.625,16,,98,405,231.2,217.8,82.04545455
5907022,140,395,95,65,30,20,115,150,135,300,180,345,85,50,70,40,135,150,130,280,-10,-17.03703704,0,5.192307692,21.42857143,-31.11111111,57.24637681,11.17647059,19.5,-17.14285714,0,,,,,43.21428571,55.55555556,inf,,,45.45454545,70,40,,,0,138.8461538,inf,,,41.66666667,204.1666667,35,inf,6.153846154
5907024,565,505,160,115,45,20,310,255,185,625,460,545,125,115,40,55,260,235,165,575,-12.72727273,59.61538462,21.70212766,22.42424242,54.34782609,128.9673913,-37.06422018,44.8,0,5.625,13.33333333,0,,,,314.4186047,45,,,,151.5789474,110.2083333,,,,160.7142857,45,inf,inf,,106.1764706,305.326087,132.25,82.04545455,50.625
5907026,105,155,75,15,15,25,60,55,80,140,120,150,50,45,0,15,45,95,95,150,16.66666667,20,-23.15789474,-12.63157895,-9.333333333,-13.125,5.166666667,37.5,-10,inf,41.66666667,,,,,45.71428571,,,,,0,10.41666667,,,,0,75.625,,,,,60.5,62.5,,
5907028,355,650,150,70,65,25,230,225,290,520,350,665,135,130,160,50,235,280,340,515,-12.5,-4.893617021,-44.19642857,-42.64705882,5.048543689,5.071428571,-14.66165414,16.66666667,-32.30769231,-38.59375,16,,,,,190,25.71428571,,,,35.58823529,128.5714286,,,,93.88888889,152.1052632,13.88888889,0,,inf,355.2040816,180.5,22.5,23.26923077
5907035,1330,2125,580,500,250,230,810,885,910,1955,1170,1870,560,465,310,140,750,795,910,1780,147.8571429,64.8,100.1886792,0,192.2050562,181.8803419,289.7727273,20.71428571,37.6344086,-48.38709677,571.4285714,12.5,0,,,535.1801802,339.2307692,30.625,inf,,393.8461538,497.8823529,84.5,25.71428571,,202.5,706.3043478,78.47826087,23.82352941,4.705882353,64.8,918.757764,460.9090909,517.2307692,226.1538462
5907041,5790,6120,1825,1295,630,315,3035,2835,3085,6370,5105,5530,1740,1420,735,360,2585,2650,3155,5785,-39.375,528.3365571,197.9150943,-68.44690967,644.1573034,776.9147894,652.9475588,89.15229885,-113.9964789,-90,235.8490566,55,0,,,2922.546948,556.0169492,95.23809524,25.71428571,0,1490.124481,1264.375,205.5405405,57.8,31.25,1111.111111,1525.614334,300.2597403,102.0833333,56.25,821.5289256,3410.645472,1343.755981,1037.142857,445.7563025
5907047,605,1240,310,260,105,70,455,425,550,1025,505,1235,310,240,160,95,340,500,585,930,-18.42105263,153.8970588,-63.75,-32.90598291,104.7043011,119.8019802,5.020242915,0,21.66666667,-36.09375,105.625,0,0,,,402.0512821,200.2380952,inf,,,166.6666667,182.6415094,29.09090909,0,,28.80952381,454.0298507,35.71428571,45.71428571,5,75.625,451.7647059,273.8,252,95.29411765
5907049,180,365,65,85,40,35,130,135,135,300,165,355,85,85,50,35,105,125,195,275,0,30.95238095,10.8,-41.53846154,27.27272727,16.36363636,10.28169014,-15.29411765,0,-8,inf,0,,,,51.42857143,81,,,,65.45454545,67.22222222,,0,,inf,55.57692308,0,,,,209.4230769,45.71428571,65.45454545,25.71428571
5907051,80,385,90,105,75,25,75,150,210,275,85,340,85,135,75,0,110,180,155,270,inf,-23.86363636,-25,74.51612903,5.092592593,-4.705882353,50.95588235,5.294117647,-23.33333333,0,inf,,,,,10,50,0,,,,95.23809524,,0,,0,195.3125,36,inf,16,,110.25,45.71428571,67.36842105,45
5907053,345,505,70,40,30,35,140,215,220,385,300,490,100,55,50,0,170,165,240,395,inf,-24.70588235,65.15151515,-18.33333333,-9.746835443,51.75,15.45918367,-21,-10.90909091,-12,inf,inf,,,,102.8571429,31.25,,,,293.8888889,68.80952381,,,,33.75,150.15625,,,,121,246.9512195,33.75,32,12.5
5907055,205,520,90,45,20,25,140,180,215,330,285,440,145,55,45,85,105,195,200,380,-17.64705882,46.66666667,-13.84615385,16.125,-43.42105263,-57.54385965,94.54545455,-34.13793103,-8.181818182,-11.11111111,0,0,,,,202.5,40.83333333,,,,10.58823529,144,inf,,,26.66666667,232.7272727,0,,,18,245.3225806,37.8125,24.5,0
5909009,980,1235,300,170,170,65,580,545,555,1115,770,1080,380,245,165,135,455,455,515,1090,-33.7037037,159.3406593,107.8021978,43.10679612,25.5733945,267.2727273,177.2453704,-63.15789474,-52.04081633,5.151515152,20.25,9,,,,579.6551724,202.5,10.41666667,,,446.4285714,205.9574468,102.8571429,0,,222.3076923,260.0925926,80,26.66666667,24.5,100.2272727,761.344086,104.4565217,101.25,177.8947368
5909014,120,80,35,0,0,0,50,50,35,105,90,90,35,0,0,20,40,35,30,110,0,12.5,21.42857143,5.833333333,-4.772727273,40,-8.888888889,0,,,,,,,,53.33333333,,,,,inf,0,,,,0,,,,,16,55.55555556,inf,,
5909016,140,140,40,25,0,0,70,75,60,145,130,135,50,0,30,40,40,50,100,125,0,52.5,37.5,-24,23.2,10.76923077,5.185185185,-8,inf,0,,0,,,,86.42857143,,,,,inf,36,0,,,0,33.75,,,,inf,144,40.83333333,,0
5909020,8360,11420,4495,4295,3155,1435,5610,5580,6245,12855,6645,9505,3895,3780,2580,970,4540,4770,5500,10625,687.9123711,1322.180617,947.5471698,845.9136364,2698.037647,2157.622272,2300.820621,692.4261874,585.1653439,703.1492248,1973.373016,230.4545455,61.25,22.85714286,0,3872.933105,2163.461538,705.078125,218.7878788,73.63636364,2548.016667,2995.238663,417.6771654,355.0724638,317.195122,1366.875,3250.61245,1109.347826,716.3740458,664.8351648,983.125,5152.254374,3017.080292,3607.426326,2823.543417
5909027,250,320,90,40,20,30,110,120,170,295,215,335,65,55,40,20,125,105,165,290,15,-13.2,17.14285714,5.151515152,5.086206897,40.69767442,-14.32835821,34.61538462,-10.90909091,-10,inf,,,,,80.35714286,17.85714286,,,,35.55555556,93.88888889,inf,,,45,122.5,,0,,60.5,116.5517241,90,30,11.25
5909032,575,905,250,205,155,70,330,430,425,835,505,785,240,215,115,60,265,370,470,690,11.66666667,80.94339623,69.72972973,-40.69148936,175.4710145,79.7029703,138.343949,10.41666667,-9.534883721,53.91304348,67.5,,,,,235.2941176,201.6666667,,,,204.1666667,281.25,26.66666667,0,,121,181.8181818,65.45454545,5.714285714,inf,50,406.5322581,145,232.7272727,169.4117647
5909034,85,180,70,115,60,0,110,90,105,185,75,185,75,85,40,35,95,50,105,175,0,17.36842105,72,0,10.57142857,11.33333333,-4.864864865,-4.666666667,40.58823529,30,,,,,,50.625,45.71428571,inf,,,inf,inf,inf,,,,24.5,,31.25,inf,,55.38461538,10,125,36
5909035,240,400,90,75,20,45,130,150,145,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5909036,210,280,65,30,40,25,105,95,140,260,380,620,165,150,100,90,175,260,315,580,-18.05555556,-42,-60.28846154,-77.77777778,-143.4482759,-93.94736842,-153.5483871,-39.39393939,-24,-24,12.5,0,,,,51.13636364,12.5,,0,,17.5,18.33333333,,,,35.58823529,39.2,4.5,0,,5.714285714,66.2745098,20.25,10,16.33333333
5909048,160,215,35,30,0,0,60,100,85,190,160,195,45,35,0,40,95,75,70,175,0,-22.10526316,33.33333333,18.21428571,16.28571429,0,22.05128205,-7.777777778,-4.285714286,,0,,,,,35.71428571,,,,,45.71428571,inf,,,,inf,45.45454545,,,,31.25,95.23809524,inf,inf,
5909052,11595,15170,6780,6905,7465,2245,8005,8295,10040,19335,10030,13895,5980,6445,6505,1985,7020,7610,9065,17175,294.0554156,1123.208689,746.6590013,1079.867623,2431.650655,1809.18993,1391.993523,907.0234114,492.8316524,1101.675634,2096.076555,394.3333333,190,51.60714286,14.41176471,5752.808989,2448.983957,645.7075472,240.9411765,129.8648649,3136.710794,3463.824013,1420.327869,633.4246575,450.212766,1833.348214,4316.10951,1771.26506,1779.62963,1448.212928,734.2352941,5969.312939,3702.172859,4804.453228,6652.978604
5909056,2780,4410,2320,2095,1795,745,2305,2265,2770,5310,2605,3825,2015,2115,1560,755,2020,2095,2320,4915,-9.867549669,325.210396,183.7947494,537.2844828,426.7446592,186.756238,674.4705882,351.1662531,-19.8108747,270.400641,614.5454545,76.81818182,43.21428571,31.25,inf,1121.538462,1049.380531,297.6190476,88.16666667,98.46153846,759.375,1164.516129,425.0892857,109.375,82.65625,472.8030303,1540.125,520.8333333,435.0561798,410.9433962,62.05128205,1440.068493,1411.237113,1460.840164,1455.422535
5909060,115,215,70,60,25,30,90,75,130,160,140,185,65,70,50,25,75,75,120,210,6,18,0,10.83333333,-38.0952381,-20.53571429,34.86486486,5.384615385,-8.571428571,-12.5,inf,,,,,36.81818182,64,,,,inf,45.71428571,0,,,5,75.625,inf,41.66666667,,0,85.33333333,67.5,10,0
5909062,215,250,80,80,40,60,105,100,140,270,200,245,95,65,65,25,120,90,145,295,84,-13.125,11.11111111,-4.827586207,-22.88135593,16.125,5.102040816,-12.63157895,18.46153846,-15.38461538,inf,,,,,111.1538462,0,,,,45.71428571,71.42857143,,,,24.5,60.5,15,inf,,0,146.9565217,43.21428571,100.8333333,22.5
5915001,8370,13735,6755,7335,4805,1815,6725,7500,8780,16175,6305,10830,5345,6230,3990,1605,5295,5785,7070,12945,237.4766355,1816.194523,2223.422645,2123.592645,4035.940518,2741.324346,3684.226685,1781.955098,1300.991172,981.4724311,1454.064327,385.2739726,215.5128205,57.85714286,12.5,4165.81749,3010.541796,595.7207207,614.6031746,233.4722222,3442.645161,4031.112335,1089.152047,828.3955224,480.9090909,1573.333333,4559.480969,2284.807692,1669.24812,898.1446541,542.5641026,5495.251018,4432.149805,5539.761273,4234.811881
5915002,4590,3870,1560,1105,725,545,2150,2025,2415,4705,3915,3360,1445,1185,650,480,1980,1795,1915,4380,73.80208333,184.5959596,259.4707521,630.5483029,349.1152968,791.3793103,587.4107143,124.1522491,-74.59915612,83.65384615,609.3076923,37.8125,13.33333333,0,,1892.816667,325.7627119,115.2,10,inf,940.2319588,1097.962963,165,90.3125,62.5,1472.666667,1210.987261,290.8653846,115.2941176,72.25,603.0769231,1871.661631,1110.289017,845.1156069,636.8421053
5915004,34400,46975,28190,30550,29420,9060,27240,30040,34855,68335,25495,37610,21155,24085,22215,6600,20180,23730,28105,51940,3376.909091,9529.950446,7987.88032,8371.15282,21570.12563,12015.37556,11696.91239,9374.457575,8200.363297,9541.800585,8178.800287,2602.192029,1426.955128,403.2258065,222.4264706,16110.13934,12613.57012,4770.541082,2708.649025,973.8409091,12206.56347,11622.66581,5978.087201,5026.772526,3348.581213,6404.056387,13574.48583,8826.746747,8492.147716,6027.762162,3745.333333,18813.36367,16604.46352,22274.91625,29129.09158
5915007,4470,3520,955,690,335,510,1710,1690,1945,4125,4225,3340,970,650,285,495,1770,1585,1800,3820,15.45454545,-57.96610169,111.955836,156.6805556,329.3520942,259.2071006,189.7005988,-14.76804124,42.46153846,58.77192982,464.0677966,59.21052632,43.21428571,0,,1315.884477,275.0943396,86.53846154,0,,1180.309278,405,205.7142857,83.33333333,0,1053.283133,836.6013072,225,33.61111111,0,755.033557,2176.875,468.0597015,734.7222222,387.6041667
5915011,6905,11535,5975,6615,4570,1710,5755,6290,7715,14125,6425,10125,5565,6815,4465,1645,5445,5915,7390,12995,67.56838906,327.6492195,398.7743026,339.2929635,1228.26087,515.8599222,1606.355556,440.2066487,-194.1305943,107.4692049,1223.104396,398.5849057,222.2222222,41.97674419,12.85714286,3181.492537,1790.046729,612.2685185,349.6551724,185.1428571,1630.532544,3130.28436,992.8205128,685.2160494,377.1904762,729.9415205,3818.418561,1295,1317.365931,1020.024752,857.5,4060.007123,3309.448463,4123.13413,3138.059701
5915015,16625,22555,14640,11745,7625,5535,12300,11860,13125,30375,12490,17255,12085,11560,7630,4125,10240,10030,11680,24945,1891.963636,2474.414063,2163.888335,1623.769264,6611.996392,5503.953163,6927.933932,3095.175838,187.9606401,-4.99672346,4812.890625,2880,594.3214286,102.2685185,36.29032258,7416.280884,6345.261122,1559.715347,481.4257813,244.7087379,4359.430605,5076.337522,2745.602094,1400.694006,710.4010695,3314.647887,4881.097403,3724.53012,2055.405405,997.2535211,2589.900568,10748.47574,9484.576744,8424.003968,5860.591748
5915020,1750,1900,1250,875,245,1175,880,630,645,2685,1385,1240,900,620,210,660,590,595,650,1855,916.8560606,432.5423729,37.05882353,-4.961538462,1201.374663,461.1913357,1011.290323,486.1111111,359.8790323,40.83333333,810.5921053,1289.473684,323.2692308,84.5,,352.0833333,409.0740741,281.6666667,inf,inf,187.6595745,275.625,191.1363636,35.58823529,,267.2727273,237.0512821,120.2272727,62.24137931,6.428571429,690.0833333,1222.938931,853.0722892,980,230.4545455
5915022,109525,90290,36845,28745,17765,23800,47155,44005,50200,118015,96825,74465,33590,27340,19405,19795,43275,38780,45055,104730,4815.306896,4227.877527,5928.987236,5732.526912,14970.20219,14365.78879,19188.06486,3570.422001,1477.202816,-1501.396547,24295.67444,3934.655582,1053.309353,371.7207792,75.29411765,32629.21437,15372.63388,2766.72028,1140.997268,313.3695652,24822.39479,16724.78504,6020.833333,2238.220339,822.9969419,21632.83918,20913.21076,7378.27572,4635.169903,1928.395161,21420.75,52873.93591,23486.86729,22347.45468,13425.88677
5915025,25660,29215,16305,12920,7930,8045,14890,14235,16600,38260,21170,23065,13680,12000,7615,5315,12865,12820,14615,31925,4132.238946,2343.742713,1571.179797,2254.601437,7592.078309,5442.295701,7789.822241,3128.700658,990.5333333,328.0302035,7954.32282,3446.433566,993.6131387,229.0131579,57.8,9099.03286,6978.265487,1322.451524,647.3394495,150.2222222,5841.028939,5892.006098,2450.672823,1435.897436,373.6163522,5400.055831,7080.128205,3996.373737,1760.97561,860.8438819,3604.394184,14088.06361,10925.01465,10118.7948,7185.948617
5915029,12510,10910,4365,3135,1745,2040,5255,5635,6385,13350,10660,8575,3540,2670,1485,1410,4695,4480,5490,10845,911.4893617,626.7944622,1452.773438,1040.906193,3083.609959,2171.060038,2970.827988,1017.266949,545.9831461,305.5218855,2097.333333,781.2264151,128.9285714,21.33333333,,4245.266458,1420.327869,277.6865672,50.11363636,17.85714286,4151.094378,1800.900735,637.5625,343,240.4545455,2435.251509,3148.02168,1261.5,504.6,249.8648649,1952.739274,6839.307049,3129.847775,2928.538251,1602.224576
