Geography,Geo_Code,Region_Code,Province_Code,len
"Burton P (CSD, NB)",1303011,1303,13,7
"Oromocto TV (CSD, NB)",1303012,1303,13,7
"Sheffield P (CSD, NB)",1303014,1303,13,7
"Maugerville P (CSD, NB)",1303016,1303,13,7
"Northfield P (CSD, NB)",1303018,1303,13,7
"Queens (CD, NB)",1304,1304,13,4
"Petersville P (CSD, NB)",1304001,1304,13,7
"Gagetown P (CSD, NB)",1304004,1304,13,7
"Gagetown VL (CSD, NB)",1304005,1304,13,7
"Hampstead P (CSD, NB)",1304006,1304,13,7
"Wickham P (CSD, NB)",1304008,1304,13,7
"Cambridge P (CSD, NB)",1304011,1304,13,7
"Cambridge-Narrows VL (CSD, NB)",1304013,1304,13,7
"Johnston P (CSD, NB)",1304014,1304,13,7
"Waterborough P (CSD, NB)",1304018,1304,13,7
"Canning P (CSD, NB)",1304021,1304,13,7
"Minto VL (CSD, NB)",1304022,1304,13,7
"Chipman P (CSD, NB)",1304024,1304,13,7
"Chipman VL (CSD, NB)",1304025,1304,13,7
"Kings (CD, NB)",1305,1305,13,4
"Upham P (CSD, NB)",1305004,1305,13,7
"Hampton P (CSD, NB)",1305006,1305,13,7
"Hampton TV (CSD, NB)",1305007,1305,13,7
"Rothesay P (CSD, NB)",1305008,1305,13,7
"Westfield P (CSD, NB)",1305011,1305,13,7
"Kingston P (CSD, NB)",1305014,1305,13,7
"Grand Bay-Westfield TV (CSD, NB)",1305015,1305,13,7
"Norton P (CSD, NB)",1305016,1305,13,7
"Norton VL (CSD, NB)",1305018,1305,13,7
"Sussex P (CSD, NB)",1305021,1305,13,7
"Sussex TV (CSD, NB)",1305022,1305,13,7
"Sussex Corner VL (CSD, NB)",1305023,1305,13,7
"Waterford P (CSD, NB)",1305024,1305,13,7
"Cardwell P (CSD, NB)",1305026,1305,13,7
"Havelock P (CSD, NB)",1305028,1305,13,7
"Studholm P (CSD, NB)",1305031,1305,13,7
"Springfield P (CSD, NB)",1305034,1305,13,7
"Kars P (CSD, NB)",1305036,1305,13,7
"Greenwich P (CSD, NB)",1305038,1305,13,7
"Rothesay TV (CSD, NB)",1305045,1305,13,7
"Quispamsis TV (CSD, NB)",1305057,1305,13,7
"Albert (CD, NB)",1306,1306,13,4
"Hopewell P (CSD, NB)",1306001,1306,13,7
"Riverside-Albert VL (CSD, NB)",1306003,1306,13,7
"Harvey P (CSD, NB)",1306004,1306,13,7
"Elgin P (CSD, NB)",1306008,1306,13,7
"Hillsborough P (CSD, NB)",1306011,1306,13,7
"Coverdale P (CSD, NB)",1306014,1306,13,7
"Riverview TV (CSD, NB)",1306020,1306,13,7
"Hillsborough VL (CSD, NB)",1306025,1306,13,7
"Westmorland (CD, NB)",1307,1307,13,4
"Westmorland P (CSD, NB)",1307001,1307,13,7
"Port Elgin VL (CSD, NB)",1307002,1307,13,7
"Botsford P (CSD, NB)",1307004,1307,13,7
"Beaubassin East / Beaubassin-est RCR (CSD, NB)",1307005,1307,13,7
"Cap-Pelé VL (CSD, NB)",1307007,1307,13,7
"Sackville P (CSD, NB)",1307008,1307,13,7
"Sackville TV (CSD, NB)",1307009,1307,13,7
"Dorchester P (CSD, NB)",1307011,1307,13,7
"Dorchester VL (CSD, NB)",1307012,1307,13,7
"Memramcook VL (CSD, NB)",1307013,1307,13,7
"Shediac P (CSD, NB)",1307016,1307,13,7
"Moncton P (CSD, NB)",1307019,1307,13,7
"Moncton C (CSD, NB)",1307022,1307,13,7
"Salisbury P (CSD, NB)",1307024,1307,13,7
"Salisbury VL (CSD, NB)",1307028,1307,13,7
"Petitcodiac VL (CSD, NB)",1307029,1307,13,7
"Dieppe C (CSD, NB)",1307045,1307,13,7
"Shediac TV (CSD, NB)",1307052,1307,13,7
"Kent (CD, NB)",1308,1308,13,4
"Dundas P (CSD, NB)",1308001,1308,13,7
"Cocagne RCR (CSD, NB)",1308002,1308,13,7
"Wellington P (CSD, NB)",1308004,1308,13,7
"Bouctouche TV (CSD, NB)",1308005,1308,13,7
"Saint Mary P (CSD, NB)",1308006,1308,13,7
"Saint-Antoine VL (CSD, NB)",1308007,1308,13,7
"Saint-Paul P (CSD, NB)",1308008,1308,13,7
"Harcourt P (CSD, NB)",1308010,1308,13,7
"Weldford P (CSD, NB)",1308014,1308,13,7
"Richibucto P (CSD, NB)",1308016,1308,13,7
"Rexton VL (CSD, NB)",1308017,1308,13,7
"Richibucto TV (CSD, NB)",1308018,1308,13,7
"Saint-Charles P (CSD, NB)",1308019,1308,13,7
"Saint-Louis P (CSD, NB)",1308021,1308,13,7
"Saint-Louis de Kent VL (CSD, NB)",1308022,1308,13,7
"Acadieville P (CSD, NB)",1308024,1308,13,7
"Carleton P (CSD, NB)",1308026,1308,13,7
"Northumberland (CD, NB)",1309,1309,13,4
"Hardwicke P (CSD, NB)",1309001,1309,13,7
"Glenelg P (CSD, NB)",1309004,1309,13,7
"Chatham P (CSD, NB)",1309006,1309,13,7
"Derby P (CSD, NB)",1309011,1309,13,7
"Nelson P (CSD, NB)",1309014,1309,13,7
"Rogersville P (CSD, NB)",1309016,1309,13,7
"Rogersville VL (CSD, NB)",1309017,1309,13,7
"Blackville P (CSD, NB)",1309018,1309,13,7
"Blackville VL (CSD, NB)",1309019,1309,13,7
"Blissfield P (CSD, NB)",1309021,1309,13,7
"Doaktown VL (CSD, NB)",1309022,1309,13,7
"Southesk P (CSD, NB)",1309026,1309,13,7
"Upper Miramichi RCR (CSD, NB)",1309027,1309,13,7
"Northesk P (CSD, NB)",1309028,1309,13,7
"Newcastle P (CSD, NB)",1309031,1309,13,7
"Alnwick P (CSD, NB)",1309036,1309,13,7
"Neguac VL (CSD, NB)",1309038,1309,13,7
"Miramichi C (CSD, NB)",1309050,1309,13,7
"York (CD, NB)",1310,1310,13,4
"New Maryland P (CSD, NB)",1310001,1310,13,7
"New Maryland VL (CSD, NB)",1310002,1310,13,7
"Manners Sutton P (CSD, NB)",1310004,1310,13,7
"Harvey VL (CSD, NB)",1310005,1310,13,7
"McAdam VL (CSD, NB)",1310006,1310,13,7
"Canterbury P (CSD, NB)",1310011,1310,13,7
"Canterbury VL (CSD, NB)",1310012,1310,13,7
"Dumfries P (CSD, NB)",1310014,1310,13,7
"Prince William P (CSD, NB)",1310016,1310,13,7
"Hanwell RCR (CSD, NB)",1310017,1310,13,7
"Kingsclear P (CSD, NB)",1310018,1310,13,7
"Queensbury P (CSD, NB)",1310021,1310,13,7
"Southampton P (CSD, NB)",1310024,1310,13,7
"Millville VL (CSD, NB)",1310025,1310,13,7
"Bright P (CSD, NB)",1310026,1310,13,7
"Douglas P (CSD, NB)",1310028,1310,13,7
"Saint Marys P (CSD, NB)",1310031,1310,13,7
"Fredericton C (CSD, NB)",1310032,1310,13,7
"Stanley P (CSD, NB)",1310036,1310,13,7
"Stanley VL (CSD, NB)",1310037,1310,13,7
"Nackawic TV (CSD, NB)",1310054,1310,13,7
"Carleton (CD, NB)",1311,1311,13,4
"Richmond P (CSD, NB)",1311001,1311,13,7
"Woodstock P (CSD, NB)",1311004,1311,13,7
"Woodstock TV (CSD, NB)",1311006,1311,13,7
"Northampton P (CSD, NB)",1311008,1311,13,7
"Brighton P (CSD, NB)",1311011,1311,13,7
"Hartland TV (CSD, NB)",1311012,1311,13,7
"Wakefield P (CSD, NB)",1311014,1311,13,7
"Wilmot P (CSD, NB)",1311018,1311,13,7
"Centreville VL (CSD, NB)",1311019,1311,13,7
"Simonds P (CSD, NB)",1311021,1311,13,7
"Simonds P (CSD, NB)",1311021,1311,13,7
"Simonds P (CSD, NB)",1311021,1311,13,7
"Simonds P (CSD, NB)",1311021,1311,13,7
"Peel P (CSD, NB)",1311024,1311,13,7
"Aberdeen P (CSD, NB)",1311026,1311,13,7
"Florenceville-Bristol TV (CSD, NB)",1311027,1311,13,7
"Kent P (CSD, NB)",1311028,1311,13,7
"Bath VL (CSD, NB)",1311030,1311,13,7
"Wicklow P (CSD, NB)",1311031,1311,13,7
"Victoria (CD, NB)",1312,1312,13,4
"Andover P (CSD, NB)",1312001,1312,13,7
"Aroostook VL (CSD, NB)",1312002,1312,13,7
"Perth P (CSD, NB)",1312004,1312,13,7
"Perth-Andover VL (CSD, NB)",1312006,1312,13,7
"Gordon P (CSD, NB)",1312008,1312,13,7
"Plaster Rock VL (CSD, NB)",1312009,1312,13,7
"Lorne P (CSD, NB)",1312011,1312,13,7
"Denmark P (CSD, NB)",1312014,1312,13,7
"Grand Falls P (CSD, NB)",1312016,1312,13,7
"Grand Falls / Grand-Sault TV (CSD, NB)",1312019,1312,13,7
"Drummond P (CSD, NB)",1312021,1312,13,7
"Drummond VL (CSD, NB)",1312023,1312,13,7
"Madawaska (CD, NB)",1313,1313,13,4
"Saint-André P (CSD, NB)",1313001,1313,13,7
"Saint-André RCR (CSD, NB)",1313002,1313,13,7
"Saint-Léonard P (CSD, NB)",1313004,1313,13,7
"Saint-Léonard TV (CSD, NB)",1313006,1313,13,7
"Saint-Léonard TV (CSD, NB)",1313006,1313,13,7
"Notre-Dame-de-Lourdes P (CSD, NB)",1313008,1313,13,7
"Sainte-Anne P (CSD, NB)",1313011,1313,13,7
"Sainte-Anne-de-Madawaska VL (CSD, NB)",1313012,1313,13,7
"Rivière-Verte VL (CSD, NB)",1313014,1313,13,7
"Rivière-Verte P (CSD, NB)",1313015,1313,13,7
"Saint-Basile P (CSD, NB)",1313018,1313,13,7
"Saint-Joseph P (CSD, NB)",1313022,1313,13,7
"Saint-Jacques P (CSD, NB)",1313024,1313,13,7
"Edmundston C (CSD, NB)",1313027,1313,13,7
"Saint-Hilaire P (CSD, NB)",1313032,1313,13,7
"Baker Brook P (CSD, NB)",1313034,1313,13,7
"Baker-Brook VL (CSD, NB)",1313035,1313,13,7
"Lac Baker VL (CSD, NB)",1313037,1313,13,7
"Clair P (CSD, NB)",1313038,1313,13,7
"Clair VL (CSD, NB)",1313039,1313,13,7
"Saint-François P (CSD, NB)",1313041,1313,13,7
"Saint-François de Madawaska VL (CSD, NB)",1313042,1313,13,7
"Restigouche (CD, NB)",1314,1314,13,4
"Durham P (CSD, NB)",1314001,1314,13,7
"Charlo VL (CSD, NB)",1314004,1314,13,7
"Balmoral P (CSD, NB)",1314005,1314,13,7
"Balmoral VL (CSD, NB)",1314006,1314,13,7
"Dalhousie P (CSD, NB)",1314008,1314,13,7
"Eel River Crossing VL (CSD, NB)",1314011,1314,13,7
"Addington P (CSD, NB)",1314012,1314,13,7
"Atholville VL (CSD, NB)",1314013,1314,13,7
"Campbellton C (CSD, NB)",1314014,1314,13,7
"Tide Head VL (CSD, NB)",1314015,1314,13,7
"Eldon P (CSD, NB)",1314016,1314,13,7
"Dalhousie TV (CSD, NB)",1314017,1314,13,7
"Kedgwick RCR (CSD, NB)",1314020,1314,13,7
"Saint-Quentin P (CSD, NB)",1314021,1314,13,7
"Saint-Quentin TV (CSD, NB)",1314022,1314,13,7
"Belledune VL (CSD, NB)",1314025,1314,13,7
"Gloucester (CD, NB)",1315,1315,13,4
"Tracadie RGM (CSD, NB)",1315002,1315,13,7
"Allardville P (CSD, NB)",1315006,1315,13,7
"Bathurst P (CSD, NB)",1315008,1315,13,7
"Bathurst C (CSD, NB)",1315011,1315,13,7
"Beresford P (CSD, NB)",1315012,1315,13,7
"Pointe-Verte VL (CSD, NB)",1315013,1315,13,7
"Petit-Rocher VL (CSD, NB)",1315014,1315,13,7
"Beresford TV (CSD, NB)",1315015,1315,13,7
"New Bandon P (CSD, NB)",1315016,1315,13,7
"Saint-Léolin VL (CSD, NB)",1315017,1315,13,7
"Paquetville P (CSD, NB)",1315019,1315,13,7
"Paquetville VL (CSD, NB)",1315020,1315,13,7
"Saint-Isidore P (CSD, NB)",1315021,1315,13,7
"Saint-Isidore VL (CSD, NB)",1315022,1315,13,7
"Inkerman P (CSD, NB)",1315024,1315,13,7
"Caraquet P (CSD, NB)",1315026,1315,13,7
"Bas-Caraquet VL (CSD, NB)",1315027,1315,13,7
"Caraquet TV (CSD, NB)",1315028,1315,13,7
"Shippagan P (CSD, NB)",1315029,1315,13,7
"Le Goulet VL (CSD, NB)",1315030,1315,13,7
"Shippagan TV (CSD, NB)",1315031,1315,13,7
"Lamèque TV (CSD, NB)",1315032,1315,13,7
"Sainte-Marie-Saint-Raphaël VL (CSD, NB)",1315033,1315,13,7
"Bertrand VL (CSD, NB)",1315036,1315,13,7
"Nigadoo VL (CSD, NB)",1315037,1315,13,7
"Grande-Anse VL (CSD, NB)",1315038,1315,13,7
"Maisonnette VL (CSD, NB)",1315040,1315,13,7
Québec (Province),24,24,24,2
"Les Îles-de-la-Madeleine (CD, QC)",2401,2401,24,4
"Les Îles-de-la-Madeleine MÉ (CSD, QC)",2401023,2401,24,7
"Grosse-Île MÉ (CSD, QC)",2401042,2401,24,7
"Le Rocher-Percé (CD, QC)",2402,2402,24,4
"Percé V (CSD, QC)",2402005,2402,24,7
"Sainte-Thérèse-de-Gaspé MÉ (CSD, QC)",2402010,2402,24,7
"Grande-Rivière V (CSD, QC)",2402015,2402,24,7
"Chandler V (CSD, QC)",2402028,2402,24,7
"Port-Daniel--Gascons MÉ (CSD, QC)",2402047,2402,24,7
"La Côte-de-Gaspé (CD, QC)",2403,2403,24,4
"Gaspé V (CSD, QC)",2403005,2403,24,7
"Cloridorme CT (CSD, QC)",2403010,2403,24,7
"Grande-Vallée MÉ (CSD, QC)",2403020,2403,24,7
"Murdochville V (CSD, QC)",2403025,2403,24,7
"La Haute-Gaspésie (CD, QC)",2404,2404,24,4
"Sainte-Madeleine-de-la-Rivière-Madeleine MÉ (CSD, QC)",2404005,2404,24,7
"Saint-Maxime-du-Mont-Louis MÉ (CSD, QC)",2404010,2404,24,7
"Sainte-Anne-des-Monts V (CSD, QC)",2404037,2404,24,7
"Cap-Chat V (CSD, QC)",2404047,2404,24,7
"Bonaventure (CD, QC)",2405,2405,24,4
"Shigawake MÉ (CSD, QC)",2405010,2405,24,7
"Saint-Godefroi CT (CSD, QC)",2405015,2405,24,7
"Hope Town MÉ (CSD, QC)",2405020,2405,24,7
"Hope CT (CSD, QC)",2405025,2405,24,7
"Paspébiac V (CSD, QC)",2405032,2405,24,7
"New Carlisle MÉ (CSD, QC)",2405040,2405,24,7
"Bonaventure V (CSD, QC)",2405045,2405,24,7
"Saint-Elzéar MÉ 2405050 (CSD, QC)",2405050,2405,24,7
"Saint-Siméon PE (CSD, QC)",2405055,2405,24,7
"Caplan MÉ (CSD, QC)",2405060,2405,24,7
"Saint-Alphonse MÉ (CSD, QC)",2405065,2405,24,7
"New Richmond V (CSD, QC)",2405070,2405,24,7
"Cascapédia--Saint-Jules MÉ (CSD, QC)",2405077,2405,24,7
"Avignon (CD, QC)",2406,2406,24,4
"Maria MÉ (CSD, QC)",2406005,2406,24,7
"Carleton-sur-Mer V (CSD, QC)",2406013,2406,24,7
"Nouvelle MÉ (CSD, QC)",2406020,2406,24,7
"Escuminac MÉ (CSD, QC)",2406025,2406,24,7
"Pointe-à-la-Croix MÉ (CSD, QC)",2406030,2406,24,7
"Matapédia MÉ (CSD, QC)",2406045,2406,24,7
"Saint-Alexis-de-Matapédia MÉ (CSD, QC)",2406050,2406,24,7
"Saint-François-d'Assise MÉ (CSD, QC)",2406055,2406,24,7
"La Matapédia (CD, QC)",2407,2407,24,4
"Sainte-Florence MÉ (CSD, QC)",2407010,2407,24,7
"Causapscal V (CSD, QC)",2407018,2407,24,7
"Saint-Léon-le-Grand PE (CSD, QC)",2407030,2407,24,7
"Saint-Léon-le-Grand PE (CSD, QC)",2407030,2407,24,7
"Saint-Léon-le-Grand PE (CSD, QC)",2407030,2407,24,7
"Saint-Léon-le-Grand PE (CSD, QC)",2407030,2407,24,7
"Saint-Léon-le-Grand PE (CSD, QC)",2407030,2407,24,7
"Saint-Léon-le-Grand PE (CSD, QC)",2407030,2407,24,7
"Saint-Léon-le-Grand PE (CSD, QC)",2407030,2407,24,7
"Saint-Léon-le-Grand PE (CSD, QC)",2407030,2407,24,7
"Saint-Zénon-du-Lac-Humqui PE (CSD, QC)",2407035,2407,24,7
"Sainte-Irène PE (CSD, QC)",2407040,2407,24,7
"Amqui V (CSD, QC)",2407047,2407,24,7
"Lac-au-Saumon MÉ (CSD, QC)",2407057,2407,24,7
"Saint-Alexandre-des-Lacs PE (CSD, QC)",2407065,2407,24,7
"Saint-Tharcisius PE (CSD, QC)",2407070,2407,24,7
"Saint-Vianney MÉ (CSD, QC)",2407075,2407,24,7
"Val-Brillant MÉ (CSD, QC)",2407080,2407,24,7
"Sayabec MÉ (CSD, QC)",2407085,2407,24,7
"Saint-Cléophas PE (CSD, QC)",2407090,2407,24,7
"Saint-Moïse PE (CSD, QC)",2407095,2407,24,7
"Saint-Noël VL (CSD, QC)",2407100,2407,24,7
"Saint-Damase PE (CSD, QC)",2407105,2407,24,7
"Matane (CD, QC)",2408,2408,24,4
"Les Méchins MÉ (CSD, QC)",2408005,2408,24,7
"Grosses-Roches MÉ (CSD, QC)",2408015,2408,24,7
"Sainte-Félicité MÉ 2408023 (CSD, QC)",2408023,2408,24,7
"Saint-Adelme PE (CSD, QC)",2408030,2408,24,7
"Saint-René-de-Matane MÉ (CSD, QC)",2408035,2408,24,7
"Matane V (CSD, QC)",2408053,2408,24,7
"Saint-Léandre PE (CSD, QC)",2408065,2408,24,7
"Saint-Ulric MÉ (CSD, QC)",2408073,2408,24,7
"Baie-des-Sables MÉ (CSD, QC)",2408080,2408,24,7
"La Mitis (CD, QC)",2409,2409,24,4
"La Rédemption PE (CSD, QC)",2409005,2409,24,7
"Les Hauteurs MÉ (CSD, QC)",2409015,2409,24,7
"Sainte-Jeanne-d'Arc PE (CSD, QC)",2409020,2409,24,7
"Saint-Gabriel-de-Rimouski MÉ (CSD, QC)",2409025,2409,24,7
"Saint-Donat PE (CSD, QC)",2409030,2409,24,7
"Sainte-Angèle-de-Mérici MÉ (CSD, QC)",2409035,2409,24,7
"Métis-sur-Mer V (CSD, QC)",2409048,2409,24,7
"Saint-Octave-de-Métis PE (CSD, QC)",2409055,2409,24,7
"Price VL (CSD, QC)",2409065,2409,24,7
"Saint-Joseph-de-Lepage PE (CSD, QC)",2409070,2409,24,7
"Mont-Joli V (CSD, QC)",2409077,2409,24,7
"Sainte-Flavie PE (CSD, QC)",2409085,2409,24,7
"Sainte-Luce MÉ (CSD, QC)",2409092,2409,24,7
"Rimouski-Neigette (CD, QC)",2410,2410,24,4
"Esprit-Saint MÉ (CSD, QC)",2410005,2410,24,7
"Saint-Narcisse-de-Rimouski PE (CSD, QC)",2410015,2410,24,7
"Saint-Marcellin PE (CSD, QC)",2410025,2410,24,7
"Saint-Anaclet-de-Lessard PE (CSD, QC)",2410030,2410,24,7
"Rimouski V (CSD, QC)",2410043,2410,24,7
"Saint-Valérien PE (CSD, QC)",2410060,2410,24,7
"Saint-Fabien PE (CSD, QC)",2410070,2410,24,7
"Saint-Eugène-de-Ladrière PE (CSD, QC)",2410075,2410,24,7
"Les Basques (CD, QC)",2411,2411,24,4
"Saint-Clément PE (CSD, QC)",2411005,2411,24,7
"Saint-Jean-de-Dieu MÉ (CSD, QC)",2411010,2411,24,7
"Sainte-Rita MÉ (CSD, QC)",2411015,2411,24,7
"Sainte-Françoise PE (CSD, QC)",2411030,2411,24,7
"Saint-Éloi PE (CSD, QC)",2411035,2411,24,7
"Trois-Pistoles V (CSD, QC)",2411040,2411,24,7
"Notre-Dame-des-Neiges MÉ (CSD, QC)",2411045,2411,24,7
"Saint-Mathieu-de-Rioux PE (CSD, QC)",2411050,2411,24,7
"Saint-Simon PE (CSD, QC)",2411055,2411,24,7
"Rivière-du-Loup (CD, QC)",2412,2412,24,4
"Saint-Cyprien MÉ (CSD, QC)",2412005,2412,24,7
"Saint-Hubert-de-Rivière-du-Loup MÉ (CSD, QC)",2412010,2412,24,7
"Saint-Antonin MÉ (CSD, QC)",2412015,2412,24,7
"Saint-Modeste MÉ (CSD, QC)",2412020,2412,24,7
"Saint-Épiphane MÉ (CSD, QC)",2412030,2412,24,7
"Saint-Paul-de-la-Croix PE (CSD, QC)",2412035,2412,24,7
"L'Isle-Verte MÉ (CSD, QC)",2412043,2412,24,7
"Cacouna MÉ (CSD, QC)",2412057,2412,24,7
"Saint-Arsène PE (CSD, QC)",2412065,2412,24,7
"Rivière-du-Loup V (CSD, QC)",2412072,2412,24,7
"Notre-Dame-du-Portage MÉ (CSD, QC)",2412080,2412,24,7
"Témiscouata (CD, QC)",2413,2413,24,4
"Dégelis V (CSD, QC)",2413005,2413,24,7
"Packington PE (CSD, QC)",2413015,2413,24,7
"Saint-Marc-du-Lac-Long PE (CSD, QC)",2413020,2413,24,7
"Rivière-Bleue MÉ (CSD, QC)",2413025,2413,24,7
"Saint-Eusèbe PE (CSD, QC)",2413030,2413,24,7
"Saint-Juste-du-Lac MÉ (CSD, QC)",2413040,2413,24,7
"Auclair MÉ (CSD, QC)",2413045,2413,24,7
"Biencourt MÉ (CSD, QC)",2413055,2413,24,7
"Lac-des-Aigles MÉ (CSD, QC)",2413060,2413,24,7
"Saint-Michel-du-Squatec MÉ (CSD, QC)",2413065,2413,24,7
"Témiscouata-sur-le-Lac V (CSD, QC)",2413073,2413,24,7
"Saint-Louis-du-Ha! Ha! PE (CSD, QC)",2413080,2413,24,7
"Saint-Elzéar-de-Témiscouata MÉ (CSD, QC)",2413085,2413,24,7
"Saint-Honoré-de-Témiscouata MÉ (CSD, QC)",2413090,2413,24,7
"Pohénégamook V (CSD, QC)",2413095,2413,24,7
"Saint-Athanase MÉ (CSD, QC)",2413100,2413,24,7
"Kamouraska (CD, QC)",2414,2414,24,4
"Mont-Carmel MÉ (CSD, QC)",2414005,2414,24,7
"Saint-Bruno-de-Kamouraska MÉ (CSD, QC)",2414010,2414,24,7
"Saint-Pascal V (CSD, QC)",2414018,2414,24,7
"Sainte-Hélène-de-Kamouraska MÉ (CSD, QC)",2414025,2414,24,7
"Saint-Joseph-de-Kamouraska PE (CSD, QC)",2414030,2414,24,7
"Saint-Alexandre-de-Kamouraska MÉ (CSD, QC)",2414035,2414,24,7
"Saint-André MÉ (CSD, QC)",2414040,2414,24,7
"Saint-Germain PE (CSD, QC)",2414045,2414,24,7
"Kamouraska MÉ (CSD, QC)",2414050,2414,24,7
"Saint-Denis-De La Bouteillerie MÉ (CSD, QC)",2414055,2414,24,7
"Saint-Philippe-de-Néri PE (CSD, QC)",2414060,2414,24,7
"Rivière-Ouelle MÉ (CSD, QC)",2414065,2414,24,7
"Saint-Pacôme MÉ (CSD, QC)",2414070,2414,24,7
"Saint-Gabriel-Lalemant MÉ (CSD, QC)",2414075,2414,24,7
"Saint-Onésime-d'Ixworth MÉ (CSD, QC)",2414080,2414,24,7
"La Pocatière V (CSD, QC)",2414085,2414,24,7
"Sainte-Anne-de-la-Pocatière PE (CSD, QC)",2414090,2414,24,7
"Charlevoix-Est (CD, QC)",2415,2415,24,4
"Saint-Irénée PE (CSD, QC)",2415005,2415,24,7
"La Malbaie V (CSD, QC)",2415013,2415,24,7
"Notre-Dame-des-Monts MÉ (CSD, QC)",2415025,2415,24,7
"Saint-Aimé-des-Lacs MÉ (CSD, QC)",2415030,2415,24,7
"Clermont V (CSD, QC)",2415035,2415,24,7
"Saint-Siméon MÉ (CSD, QC)",2415058,2415,24,7
"Charlevoix (CD, QC)",2416,2416,24,4
"Petite-Rivière-Saint-François MÉ (CSD, QC)",2416005,2416,24,7
"Baie-Saint-Paul V (CSD, QC)",2416013,2416,24,7
"L'Isle-aux-Coudres MÉ (CSD, QC)",2416023,2416,24,7
"Les Éboulements MÉ (CSD, QC)",2416048,2416,24,7
"Saint-Hilarion PE (CSD, QC)",2416050,2416,24,7
"Saint-Urbain PE (CSD, QC)",2416055,2416,24,7
"L'Islet (CD, QC)",2417,2417,24,4
"Saint-Omer MÉ (CSD, QC)",2417005,2417,24,7
"Saint-Pamphile V (CSD, QC)",2417010,2417,24,7
"Saint-Adalbert MÉ (CSD, QC)",2417015,2417,24,7
"Saint-Marcel MÉ (CSD, QC)",2417020,2417,24,7
"Sainte-Félicité MÉ (CSD, QC)",2417025,2417,24,7
"Sainte-Perpétue MÉ (CSD, QC)",2417030,2417,24,7
"Tourville MÉ (CSD, QC)",2417035,2417,24,7
"Saint-Damase-de-L'Islet MÉ (CSD, QC)",2417040,2417,24,7
"Saint-Cyrille-de-Lessard PE (CSD, QC)",2417045,2417,24,7
"Saint-Aubert MÉ (CSD, QC)",2417055,2417,24,7
"Sainte-Louise PE (CSD, QC)",2417060,2417,24,7
"Saint-Roch-des-Aulnaies PE (CSD, QC)",2417065,2417,24,7
"Saint-Jean-Port-Joli MÉ (CSD, QC)",2417070,2417,24,7
"L'Islet MÉ (CSD, QC)",2417078,2417,24,7
"Montmagny (CD, QC)",2418,2418,24,4
"Saint-Just-de-Bretenières MÉ (CSD, QC)",2418005,2418,24,7
"Saint-Fabien-de-Panet PE (CSD, QC)",2418015,2418,24,7
"Sainte-Lucie-de-Beauregard MÉ (CSD, QC)",2418020,2418,24,7
"Sainte-Apolline-de-Patton PE (CSD, QC)",2418025,2418,24,7
"Saint-Paul-de-Montminy MÉ (CSD, QC)",2418030,2418,24,7
"Sainte-Euphémie-sur-Rivière-du-Sud MÉ (CSD, QC)",2418035,2418,24,7
"Notre-Dame-du-Rosaire MÉ (CSD, QC)",2418040,2418,24,7
"Cap-Saint-Ignace MÉ (CSD, QC)",2418045,2418,24,7
"Montmagny V (CSD, QC)",2418050,2418,24,7
"Saint-Pierre-de-la-Rivière-du-Sud PE (CSD, QC)",2418055,2418,24,7
"Saint-François-de-la-Rivière-du-Sud MÉ (CSD, QC)",2418060,2418,24,7
"Berthier-sur-Mer MÉ (CSD, QC)",2418065,2418,24,7
"Bellechasse (CD, QC)",2419,2419,24,4
"Saint-Philémon PE (CSD, QC)",2419005,2419,24,7
"Notre-Dame-Auxiliatrice-de-Buckland PE (CSD, QC)",2419010,2419,24,7
"Saint-Nazaire-de-Dorchester PE (CSD, QC)",2419015,2419,24,7
"Saint-Léon-de-Standon PE (CSD, QC)",2419020,2419,24,7
"Saint-Malachie PE (CSD, QC)",2419025,2419,24,7
"Saint-Damien-de-Buckland PE (CSD, QC)",2419030,2419,24,7
"Armagh MÉ (CSD, QC)",2419037,2419,24,7
"Saint-Nérée-de-Bellechasse MÉ (CSD, QC)",2419045,2419,24,7
"Saint-Lazare-de-Bellechasse MÉ (CSD, QC)",2419050,2419,24,7
"Sainte-Claire MÉ (CSD, QC)",2419055,2419,24,7
"Saint-Anselme MÉ (CSD, QC)",2419062,2419,24,7
"Saint-Henri MÉ (CSD, QC)",2419068,2419,24,7
"Honfleur MÉ (CSD, QC)",2419070,2419,24,7
"Saint-Gervais MÉ (CSD, QC)",2419075,2419,24,7
"Saint-Raphaël MÉ (CSD, QC)",2419082,2419,24,7
"La Durantaye PE (CSD, QC)",2419090,2419,24,7
"Saint-Charles-de-Bellechasse MÉ (CSD, QC)",2419097,2419,24,7
"Beaumont MÉ (CSD, QC)",2419105,2419,24,7
"Saint-Michel-de-Bellechasse MÉ (CSD, QC)",2419110,2419,24,7
"Saint-Vallier MÉ (CSD, QC)",2419117,2419,24,7
"L'Île-d'Orléans (CD, QC)",2420,2420,24,4
"Saint-François-de-l'Île-d'Orléans MÉ (CSD, QC)",2420005,2420,24,7
"Sainte-Famille PE (CSD, QC)",2420010,2420,24,7
"Saint-Jean-de-l'Île-d'Orléans MÉ (CSD, QC)",2420015,2420,24,7
"Saint-Laurent-de-l'Île-d'Orléans MÉ (CSD, QC)",2420020,2420,24,7
"Saint-Pierre-de-l'Île-d'Orléans MÉ (CSD, QC)",2420025,2420,24,7
